,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
68,2007-07-08,75.0,93.5,84.5,67.0,29.085,905.0,-20.0,0.0,66.0,66.0,66.0,55.5,55.5,55.5,89.0,89.0,89.0,89.0,89.0,91.5,62.5,62.5,65.0,65.0,65.0,69.5,77.5,76.75,77.375,73.7142857143,71.35,73.0357142857,0.0,0.0,0.16,0.56,0.56,0.87,8.6,7.05,7.6,7.77142857143,8.1,7.97857142857
69,2007-07-09,71.0,93.5,82.5,66.5,29.135,904.0,-17.0,0.3,75.0,66.0,66.0,55.5,55.5,55.5,93.5,93.5,93.5,93.5,93.5,93.5,67.0,67.0,67.0,67.0,67.0,69.5,84.5,81.0,79.375,76.2142857143,73.15,74.0714285714,0.0,0.0,0.0,0.56,0.56,0.87,13.1,10.85,8.825,8.41428571429,8.16,8.34285714286
70,2007-07-10,69.5,89.0,79.5,67.0,29.095,904.0,-14.0,0.43,71.0,71.0,66.0,61.5,55.5,55.5,93.5,93.5,93.5,93.5,93.5,93.5,66.5,67.0,67.0,67.0,67.0,69.5,82.5,83.5,80.125,78.4285714286,75.05,74.4642857143,0.3,0.3,0.3,0.86,0.86,1.17,8.8,10.95,9.0,8.51428571429,8.21,8.48571428571
71,2007-07-11,62.5,77.0,70.0,51.0,29.255,902.0,-5.0,0.0,69.5,69.5,66.0,66.0,55.5,55.5,89.0,93.5,93.5,93.5,93.5,93.5,67.0,67.0,67.0,67.0,67.0,69.5,79.5,81.0,81.0,79.4285714286,76.25,74.3214285714,0.43,0.73,0.73,0.89,1.29,1.44,10.5,9.65,10.25,8.97142857143,8.68,8.72857142857
72,2007-07-12,60.5,80.0,70.5,51.0,29.25,901.0,-6.0,0.0,62.5,62.5,62.5,62.5,55.5,55.5,77.0,89.0,93.5,93.5,93.5,93.5,51.0,67.0,67.0,67.0,67.0,67.0,70.0,74.75,79.125,78.5,76.55,73.5714285714,0.0,0.43,0.73,0.73,1.29,1.29,10.9,10.7,10.825,9.35714285714,8.91,8.87857142857
73,2007-07-13,58.5,76.0,67.5,52.5,29.295,899.0,-3.0,0.0,60.5,60.5,60.5,60.5,60.5,55.5,80.0,80.0,93.5,93.5,93.5,93.5,51.0,51.0,67.0,67.0,67.0,67.0,70.5,70.25,75.625,77.2142857143,76.9,73.8571428571,0.0,0.0,0.73,0.73,1.29,1.29,11.1,11.0,10.325,9.78571428571,9.21,8.77857142857
74,2007-07-14,61.5,84.5,73.5,55.0,29.11,899.0,-8.0,0.0,58.5,58.5,58.5,58.5,58.5,55.5,76.0,80.0,89.0,93.5,93.5,93.5,52.5,52.5,67.0,67.0,67.0,67.0,67.5,69.0,71.875,76.0,76.4,74.1428571429,0.0,0.0,0.43,0.73,0.89,1.29,5.3,8.2,9.45,9.75714285714,9.01,8.56428571429
75,2007-07-15,62.0,81.0,71.5,52.5,29.22,897.0,-6.0,0.0,61.5,58.5,58.5,58.5,58.5,55.5,84.5,84.5,84.5,93.5,93.5,93.5,55.0,55.0,55.0,67.0,67.0,67.0,73.5,70.5,70.375,75.4285714286,76.1,74.5714285714,0.0,0.0,0.0,0.73,0.73,1.29,13.2,9.25,10.125,10.4142857143,9.51,9.09285714286
76,2007-07-16,65.5,82.0,74.0,60.0,29.28,895.0,-9.0,0.39,62.0,61.5,58.5,58.5,58.5,55.5,81.0,84.5,84.5,93.5,93.5,93.5,52.5,55.0,55.0,67.0,67.0,67.0,71.5,72.5,70.75,73.5714285714,75.3,74.8928571429,0.0,0.0,0.0,0.73,0.73,1.29,4.9,9.05,8.625,9.24285714286,9.19,8.82857142857
77,2007-07-17,68.5,83.0,76.0,65.5,29.21,894.0,-11.0,0.11,65.5,62.0,58.5,58.5,58.5,58.5,82.0,82.0,84.5,89.0,93.5,93.5,60.0,60.0,60.0,67.0,67.0,67.0,74.0,72.75,71.625,72.3571428571,75.1,75.3928571429,0.39,0.39,0.39,0.82,1.12,1.68,5.2,5.05,7.15,8.72857142857,9.16,8.62142857143
78,2007-07-18,69.0,85.0,77.0,68.5,29.145,892.0,-12.0,1.55,68.5,65.5,61.5,58.5,58.5,58.5,83.0,83.0,84.5,84.5,93.5,93.5,65.5,65.5,65.5,65.5,67.0,67.0,76.0,75.0,73.75,71.8571428571,74.95,75.6428571429,0.11,0.5,0.5,0.5,1.23,1.39,6.5,5.85,7.45,8.15714285714,8.95,8.56428571429
79,2007-07-19,63.0,82.5,73.0,62.5,29.235,890.0,-8.0,0.16,69.0,68.5,62.0,58.5,58.5,58.5,85.0,85.0,85.0,85.0,93.5,93.5,68.5,68.5,68.5,68.5,68.5,68.5,77.0,76.5,74.625,72.8571428571,74.2,75.6785714286,1.55,1.66,2.05,2.05,2.78,2.78,10.1,8.3,6.675,8.04285714286,8.65,8.7
80,2007-07-20,60.0,74.5,67.5,52.5,29.465,890.0,-2.0,0.0,63.0,63.0,63.0,58.5,58.5,58.5,82.5,85.0,85.0,85.0,89.0,93.5,62.5,68.5,68.5,68.5,68.5,68.5,73.0,75.0,75.0,73.2142857143,73.25,75.2142857143,0.16,1.71,2.21,2.21,2.64,2.94,11.9,11.0,8.425,8.15714285714,8.96,8.97142857143
81,2007-07-21,58.0,74.5,66.5,52.0,29.54,888.0,-1.0,0.0,60.0,60.0,60.0,60.0,58.5,58.5,74.5,82.5,85.0,85.0,85.0,93.5,52.5,62.5,68.5,68.5,68.5,68.5,67.5,70.25,73.375,73.2142857143,72.05,74.6071428571,0.0,0.16,1.82,2.21,2.21,2.94,9.1,10.5,9.4,8.7,8.82,9.22857142857
82,2007-07-22,59.5,81.0,70.5,54.5,29.515,886.0,-5.0,0.0,58.0,58.0,58.0,58.0,58.0,58.0,74.5,74.5,85.0,85.0,85.0,93.5,52.0,52.5,68.5,68.5,68.5,68.5,66.5,67.0,71.0,72.2142857143,71.7,73.8214285714,0.0,0.0,1.71,2.21,2.21,2.94,7.4,8.25,9.625,7.87142857143,8.47,9.14285714286
83,2007-07-23,61.5,82.5,72.5,55.0,29.395,884.0,-7.0,0.0,59.5,58.0,58.0,58.0,58.0,58.0,81.0,81.0,82.5,85.0,85.0,93.5,54.5,54.5,62.5,68.5,68.5,68.5,70.5,68.5,69.375,72.0714285714,71.7,72.8214285714,0.0,0.0,0.16,2.21,2.21,2.94,3.3,5.35,7.925,7.64285714286,7.69,8.44285714286
84,2007-07-24,65.0,82.0,74.0,57.5,29.35,882.0,-9.0,0.0,61.5,59.5,58.0,58.0,58.0,58.0,82.5,82.5,82.5,85.0,85.0,89.0,55.0,55.0,55.0,68.5,68.5,68.5,72.5,71.5,69.25,71.8571428571,72.2,72.1071428571,0.0,0.0,0.0,1.82,2.21,2.64,4.0,3.65,5.95,7.47142857143,7.56,8.1
85,2007-07-25,70.5,84.0,77.5,60.5,29.32,880.0,-13.0,0.0,65.0,61.5,58.0,58.0,58.0,58.0,82.0,82.5,82.5,85.0,85.0,85.0,57.5,57.5,57.5,68.5,68.5,68.5,74.0,73.25,70.875,71.5714285714,72.25,71.7142857143,0.0,0.0,0.0,1.71,2.21,2.21,5.2,4.6,4.975,7.28571428571,6.76,7.72142857143
86,2007-07-26,65.0,83.5,74.5,65.0,29.22,879.0,-10.0,0.19,70.5,65.0,59.5,58.0,58.0,58.0,84.0,84.0,84.0,84.0,85.0,85.0,60.5,60.5,60.5,62.5,68.5,68.5,77.5,75.75,73.625,71.6428571429,72.85,72.25,0.0,0.0,0.0,0.16,2.21,2.21,6.6,5.9,4.775,6.78571428571,6.93,7.41428571429
87,2007-07-27,70.0,83.0,77.0,67.5,29.135,877.0,-12.0,0.17,65.0,65.0,61.5,58.0,58.0,58.0,83.5,84.0,84.0,84.0,85.0,85.0,65.0,65.0,65.0,65.0,68.5,68.5,74.5,76.0,74.625,71.8571428571,72.9,72.5357142857,0.19,0.19,0.19,0.19,2.01,2.4,9.4,8.0,6.3,6.42857142857,7.35,7.29285714286
88,2007-07-28,68.0,80.0,74.0,65.0,29.255,875.0,-8.0,0.0,70.0,65.0,65.0,58.0,58.0,58.0,83.0,83.5,84.0,84.0,85.0,85.0,67.5,67.5,67.5,67.5,68.5,68.5,77.0,75.75,75.75,73.2142857143,73.0,73.2142857143,0.17,0.36,0.36,0.36,2.07,2.57,7.9,8.65,7.275,6.25714285714,7.49,7.47857142857
89,2007-07-29,65.0,85.0,75.0,56.5,29.31,873.0,-9.0,0.0,68.0,68.0,65.0,59.5,58.0,58.0,80.0,83.0,84.0,84.0,84.0,85.0,65.0,67.5,67.5,67.5,67.5,68.5,74.0,75.5,75.75,74.2857142857,72.7,73.25,0.0,0.17,0.36,0.36,0.52,2.57,10.2,9.05,8.525,6.65714285714,7.5,7.26428571429
90,2007-07-30,63.5,87.5,76.0,56.0,29.36,871.0,-11.0,0.0,65.0,65.0,65.0,61.5,58.0,58.0,85.0,85.0,85.0,85.0,85.0,85.0,56.5,65.0,67.5,67.5,67.5,68.5,75.0,74.5,75.125,74.9285714286,72.9,73.5,0.0,0.0,0.36,0.36,0.36,2.57,5.7,7.95,8.3,7.0,6.88,7.32142857143
91,2007-07-31,68.5,90.0,79.5,60.5,29.36,869.0,-15.0,0.0,63.5,63.5,63.5,63.5,58.0,58.0,87.5,87.5,87.5,87.5,87.5,87.5,56.0,56.5,67.5,67.5,67.5,68.5,76.0,75.5,75.5,75.4285714286,73.75,73.6428571429,0.0,0.0,0.17,0.36,0.36,2.18,4.3,5.0,7.025,7.04285714286,6.4,7.25714285714
92,2007-08-01,69.0,91.5,80.5,62.5,29.315,866.0,-16.0,0.0,68.5,63.5,63.5,63.5,59.5,58.0,90.0,90.0,90.0,90.0,90.0,90.0,60.5,60.5,65.0,67.5,67.5,68.5,79.5,77.75,76.125,76.2142857143,75.05,73.8928571429,0.0,0.0,0.0,0.36,0.36,2.07,4.9,4.6,6.275,7.0,6.15,7.14285714286
93,2007-08-02,71.5,91.0,81.5,66.0,29.285,864.0,-16.0,0.0,69.0,68.5,63.5,63.5,61.5,58.0,91.5,91.5,91.5,91.5,91.5,91.5,62.5,62.5,62.5,67.5,67.5,67.5,80.5,80.0,77.75,76.6428571429,76.05,74.1428571429,0.0,0.0,0.0,0.36,0.36,0.52,4.1,4.5,4.75,6.64285714286,6.23,6.71428571429
94,2007-08-03,71.0,89.0,80.5,57.0,29.335,862.0,-15.0,0.0,71.5,69.0,63.5,63.5,63.5,58.0,91.0,91.5,91.5,91.5,91.5,91.5,66.0,66.0,66.0,67.5,67.5,67.5,81.5,81.0,79.375,77.6428571429,76.95,74.75,0.0,0.0,0.0,0.17,0.36,0.36,5.9,5.0,4.8,6.14285714286,6.42,6.28571428571
95,2007-08-04,66.0,81.0,74.0,58.0,29.335,860.0,-8.0,0.03,71.0,71.0,68.5,63.5,63.5,58.0,89.0,91.0,91.5,91.5,91.5,91.5,57.0,66.0,66.0,66.0,67.5,67.5,80.5,81.0,80.5,78.1428571429,77.6,75.6785714286,0.0,0.0,0.0,0.0,0.36,0.36,5.7,5.8,5.15,5.82857142857,6.47,6.04285714286
96,2007-08-05,67.5,88.0,78.0,71.0,29.115,858.0,-13.0,1.43,66.0,66.0,66.0,63.5,63.5,59.5,81.0,89.0,91.5,91.5,91.5,91.5,58.0,58.0,66.0,66.0,67.5,67.5,74.0,77.25,79.125,78.1428571429,77.25,76.2142857143,0.03,0.03,0.03,0.03,0.39,0.39,6.1,5.9,5.45,5.24285714286,6.42,5.95
97,2007-08-06,74.5,86.5,80.5,72.0,29.15,856.0,-16.0,0.26,67.5,66.0,66.0,63.5,63.5,61.5,88.0,88.0,91.0,91.5,91.5,91.5,71.0,71.0,71.0,71.0,71.0,71.0,78.0,76.0,78.5,78.5714285714,77.6,76.75,1.43,1.46,1.46,1.46,1.63,1.82,9.6,7.85,6.825,5.8,6.44,6.4
98,2007-08-07,72.5,91.5,82.5,73.0,29.085,853.0,-17.0,1.31,74.5,67.5,66.0,66.0,63.5,63.5,86.5,88.0,89.0,91.5,91.5,91.5,72.0,72.0,72.0,72.0,72.0,72.0,80.5,79.25,78.25,79.2142857143,77.95,77.3214285714,0.26,1.69,1.72,1.72,1.72,2.08,4.9,7.25,6.575,5.88571428571,6.14,6.46428571429
99,2007-08-08,73.5,87.0,80.5,71.5,29.155,851.0,-15.0,0.06,72.5,72.5,66.0,66.0,63.5,63.5,91.5,91.5,91.5,91.5,91.5,91.5,73.0,73.0,73.0,73.0,73.0,73.0,82.5,81.5,78.75,79.6428571429,78.8,77.9285714286,1.31,1.57,3.03,3.03,3.03,3.39,9.0,6.95,7.4,6.47142857143,6.02,6.73571428571
100,2007-08-09,72.5,84.5,78.5,71.0,29.16,849.0,-13.0,0.05,73.5,72.5,67.5,66.0,63.5,63.5,87.0,91.5,91.5,91.5,91.5,91.5,71.5,73.0,73.0,73.0,73.0,73.0,80.5,81.5,80.375,79.6428571429,79.35,78.1428571429,0.06,1.37,3.06,3.09,3.09,3.45,6.9,7.95,7.6,6.87142857143,6.14,6.75714285714
101,2007-08-10,71.5,86.0,79.0,68.5,29.29,846.0,-13.0,0.0,72.5,72.5,72.5,66.0,66.0,63.5,84.5,87.0,91.5,91.5,91.5,91.5,71.0,71.5,73.0,73.0,73.0,73.0,78.5,79.5,80.5,79.2142857143,79.6,78.4285714286,0.05,0.11,1.68,3.14,3.14,3.31,6.0,6.45,6.7,6.88571428571,6.31,6.51428571429
102,2007-08-11,67.5,88.5,78.0,65.0,29.345,844.0,-13.0,0.0,71.5,71.5,71.5,66.0,66.0,63.5,86.0,86.0,91.5,91.5,91.5,91.5,68.5,71.0,73.0,73.0,73.0,73.0,79.0,78.75,80.125,79.0,79.55,78.5714285714,0.0,0.05,1.42,3.14,3.14,3.14,5.9,5.95,6.95,6.91428571429,6.41,6.37142857143
103,2007-08-12,67.5,87.5,78.0,67.0,29.37,842.0,-13.0,0.29,67.5,67.5,67.5,67.5,66.0,63.5,88.5,88.5,88.5,91.5,91.5,91.5,65.0,68.5,71.5,73.0,73.0,73.0,78.0,78.5,79.0,79.5714285714,79.3,78.8571428571,0.0,0.0,0.11,3.11,3.14,3.14,3.9,4.9,5.675,6.6,6.39,5.92142857143
104,2007-08-13,67.0,80.5,74.0,55.5,29.415,839.0,-8.0,0.0,67.5,67.5,67.5,67.5,66.0,63.5,87.5,88.5,88.5,91.5,91.5,91.5,67.0,67.0,71.0,73.0,73.0,73.0,78.0,78.0,78.375,79.5714285714,78.95,79.0714285714,0.29,0.29,0.34,1.97,3.43,3.43,5.4,4.65,5.3,6.0,6.34,5.9
105,2007-08-14,65.0,84.0,75.0,66.5,29.26,837.0,-10.0,0.41,67.0,67.0,67.0,67.0,66.0,66.0,80.5,87.5,88.5,91.5,91.5,91.5,55.5,67.0,68.5,73.0,73.0,73.0,74.0,76.0,77.25,78.6428571429,78.3,78.9285714286,0.0,0.29,0.29,1.71,3.43,3.43,6.9,6.15,5.525,6.28571428571,6.46,6.08571428571
106,2007-08-15,71.5,80.5,76.5,68.0,29.2,835.0,-11.0,0.23,65.0,65.0,65.0,65.0,65.0,65.0,84.0,84.0,88.5,88.5,91.5,91.5,66.5,66.5,67.0,71.5,73.0,73.0,75.0,74.5,76.25,77.5714285714,78.4,78.6071428571,0.41,0.41,0.7,0.81,3.81,3.84,8.0,7.45,6.05,6.14285714286,6.65,6.30714285714
107,2007-08-16,66.0,77.0,71.5,64.5,29.305,832.0,-6.0,0.0,71.5,65.0,65.0,65.0,65.0,65.0,80.5,84.0,87.5,88.5,91.5,91.5,68.0,68.0,68.0,71.0,73.0,73.0,76.5,75.75,75.875,77.0,78.25,78.3214285714,0.23,0.64,0.93,0.98,2.61,4.07,5.8,6.9,6.525,5.98571428571,6.27,6.42857142857
108,2007-08-17,62.5,79.5,71.5,54.0,29.435,830.0,-5.0,0.0,66.0,66.0,65.0,65.0,65.0,65.0,77.0,80.5,84.0,88.5,91.5,91.5,64.5,68.0,68.0,68.5,73.0,73.0,71.5,74.0,74.25,76.0,77.35,77.6071428571,0.0,0.23,0.64,0.93,2.35,4.07,5.7,5.75,6.6,5.94285714286,6.35,6.41428571429
109,2007-08-18,59.5,68.5,64.5,54.0,29.46,827.0,1.0,0.09,62.5,62.5,62.5,62.5,62.5,62.5,79.5,79.5,84.0,88.5,88.5,91.5,54.0,64.5,68.0,68.0,71.5,73.0,71.5,71.5,73.625,74.9285714286,76.25,76.9642857143,0.0,0.0,0.64,0.93,1.04,4.07,6.8,6.25,6.575,6.07142857143,6.13,6.49285714286
110,2007-08-19,62.0,68.5,65.5,62.5,29.27,825.0,0.0,1.33,59.5,59.5,59.5,59.5,59.5,59.5,68.5,79.5,80.5,87.5,88.5,91.5,54.0,54.0,68.0,68.0,71.0,73.0,64.5,68.0,71.0,73.0,74.65,76.2857142857,0.09,0.09,0.32,1.02,1.07,4.13,8.1,7.45,6.6,6.67142857143,6.25,6.63571428571
111,2007-08-20,68.0,77.0,72.5,68.5,29.18,822.0,-8.0,0.91,62.0,59.5,59.5,59.5,59.5,59.5,68.5,68.5,79.5,84.0,88.5,91.5,62.5,62.5,64.5,68.0,68.5,73.0,65.5,65.0,68.25,71.2142857143,73.35,75.3928571429,1.33,1.42,1.42,2.06,2.35,4.03,7.4,7.75,7.0,6.95714285714,6.39,6.47857142857
112,2007-08-21,69.0,86.0,77.5,70.0,29.235,820.0,-13.0,0.0,68.0,62.0,59.5,59.5,59.5,59.5,77.0,77.0,79.5,84.0,88.5,91.5,68.5,68.5,68.5,68.5,68.5,73.0,72.5,69.0,68.5,71.0,72.7,74.8214285714,0.91,2.24,2.33,2.97,3.26,4.68,5.7,6.55,7.0,6.78571428571,6.37,6.53571428571
113,2007-08-22,69.5,90.0,80.0,70.5,29.26,817.0,-15.0,0.37,69.0,68.0,59.5,59.5,59.5,59.5,86.0,86.0,86.0,86.0,87.5,88.5,70.0,70.0,70.0,70.0,70.0,71.5,77.5,75.0,70.0,71.3571428571,72.65,74.4642857143,0.0,0.91,2.33,2.56,3.26,3.37,6.0,5.85,6.8,6.5,6.58,6.32142857143
114,2007-08-23,69.5,88.0,79.0,69.0,29.18,814.0,-13.0,2.35,69.5,69.0,62.0,59.5,59.5,59.5,90.0,90.0,90.0,90.0,90.0,90.0,70.5,70.5,70.5,70.5,70.5,71.0,80.0,78.75,73.875,71.8571428571,72.85,74.4285714286,0.37,0.37,2.61,2.7,3.34,3.68,9.5,7.75,7.15,7.02857142857,6.99,6.50714285714
115,2007-08-24,69.0,80.5,75.0,67.0,29.135,811.0,-10.0,0.24,69.5,69.5,68.0,59.5,59.5,59.5,88.0,90.0,90.0,90.0,90.0,90.0,69.0,70.5,70.5,70.5,70.5,70.5,79.0,79.5,77.25,72.9285714286,73.35,74.4642857143,2.35,2.72,3.63,5.05,5.69,5.98,11.7,10.6,8.225,7.88571428571,7.47,6.91428571429
116,2007-08-25,64.5,77.5,71.5,63.0,29.26,809.0,-7.0,0.34,69.0,69.0,69.0,59.5,59.5,59.5,80.5,88.0,90.0,90.0,90.0,90.0,67.0,69.0,70.5,70.5,70.5,70.5,75.0,77.0,77.875,73.4285714286,73.35,74.1785714286,0.24,2.59,2.96,5.29,5.52,6.22,7.1,9.4,8.575,7.92857142857,7.38,7.0
117,2007-08-26,60.5,78.5,70.0,55.0,29.41,806.0,-5.0,0.0,64.5,64.5,64.5,62.0,59.5,59.5,77.5,80.5,90.0,90.0,90.0,90.0,63.0,67.0,70.5,70.5,70.5,70.5,71.5,73.25,76.375,74.4285714286,72.85,73.7142857143,0.34,0.58,3.3,5.54,5.63,6.56,5.6,6.35,8.475,7.57142857143,7.36,7.12142857143
118,2007-08-27,61.5,79.0,70.5,59.5,29.385,803.0,-5.0,0.0,60.5,60.5,60.5,60.5,59.5,59.5,78.5,78.5,88.0,90.0,90.0,90.0,55.0,63.0,69.0,70.5,70.5,70.5,70.0,70.75,73.875,75.0714285714,72.7,73.1428571429,0.0,0.34,2.93,4.21,5.63,6.27,5.4,5.5,7.45,7.28571428571,7.33,7.12142857143
119,2007-08-28,68.0,90.5,79.5,65.5,29.31,801.0,-14.0,0.0,61.5,60.5,60.5,60.5,59.5,59.5,79.0,79.0,80.5,90.0,90.0,90.0,59.5,59.5,67.0,70.5,70.5,70.5,70.5,70.25,71.75,74.7857142857,72.6,72.8928571429,0.0,0.0,0.58,3.3,5.63,6.27,7.4,6.4,6.375,7.52857142857,7.39,7.15714285714
120,2007-08-29,68.5,85.5,77.5,64.5,29.365,798.0,-12.0,0.0,68.0,61.5,60.5,60.5,60.5,59.5,90.5,90.5,90.5,90.5,90.5,90.5,65.5,65.5,65.5,70.5,70.5,70.5,79.5,75.0,72.875,75.0714285714,74.1,73.2142857143,0.0,0.0,0.34,3.3,5.54,5.86,9.5,8.45,6.975,8.02857142857,7.53,7.26428571429
121,2007-08-30,58.5,75.0,67.0,54.0,29.49,796.0,-1.0,0.0,68.5,68.0,60.5,60.5,60.5,59.5,85.5,90.5,90.5,90.5,90.5,90.5,64.5,65.5,65.5,69.0,70.5,70.5,77.5,78.5,74.375,74.7142857143,75.3,73.2857142857,0.0,0.0,0.0,2.93,4.21,5.63,8.2,8.85,7.625,7.84285714286,7.61,7.43571428571
122,2007-08-31,57.0,76.5,67.0,53.0,29.495,793.0,-2.0,0.0,58.5,58.5,58.5,58.5,58.5,58.5,75.0,85.5,90.5,90.5,90.5,90.5,54.0,64.5,65.5,67.0,70.5,70.5,67.0,72.25,73.625,73.0,74.75,72.9642857143,0.0,0.0,0.0,0.58,3.3,5.63,9.9,9.05,8.75,7.58571428571,8.03,7.73571428571
123,2007-09-01,58.5,80.0,69.5,55.5,29.515,790.0,-4.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,76.5,76.5,90.5,90.5,90.5,90.5,53.0,54.0,65.5,65.5,70.5,70.5,67.0,67.0,72.75,71.8571428571,73.7,72.6428571429,0.0,0.0,0.0,0.34,3.3,5.63,5.2,7.55,8.2,7.31428571429,7.95,7.62142857143
124,2007-09-02,61.5,84.5,73.0,56.5,29.44,788.0,-8.0,0.0,58.5,57.0,57.0,57.0,57.0,57.0,80.0,80.0,85.5,90.5,90.5,90.5,55.5,55.5,64.5,65.5,69.0,70.5,69.5,68.25,70.25,71.5714285714,72.65,73.0,0.0,0.0,0.0,0.0,2.93,5.54,5.0,5.1,7.075,7.22857142857,7.5,7.4
125,2007-09-03,65.0,88.0,76.5,61.0,29.39,785.0,-12.0,0.0,61.5,58.5,57.0,57.0,57.0,57.0,84.5,84.5,84.5,90.5,90.5,90.5,56.5,56.5,56.5,65.5,67.0,70.5,73.0,71.25,69.125,72.0,72.05,73.5357142857,0.0,0.0,0.0,0.0,0.58,4.21,5.0,5.0,6.275,7.17142857143,6.83,7.22857142857
126,2007-09-04,65.0,89.5,77.5,59.5,29.31,782.0,-11.0,0.0,65.0,61.5,57.0,57.0,57.0,57.0,88.0,88.0,88.0,90.5,90.5,90.5,61.0,61.0,61.0,65.5,65.5,70.5,76.5,74.75,71.5,72.8571428571,72.2,73.8214285714,0.0,0.0,0.0,0.0,0.34,3.3,5.8,5.4,5.25,6.94285714286,6.7,7.23571428571
127,2007-09-05,69.0,90.5,80.0,62.5,29.275,780.0,-13.0,0.0,65.0,65.0,58.5,57.0,57.0,57.0,89.5,89.5,89.5,89.5,90.5,90.5,59.5,61.0,61.0,64.5,65.5,70.5,77.5,77.0,74.125,72.5714285714,72.8,73.8214285714,0.0,0.0,0.0,0.0,0.0,3.3,4.3,5.05,5.025,6.2,6.57,7.11428571429
128,2007-09-06,73.5,83.0,78.5,66.5,29.24,777.0,-13.0,0.18,69.0,65.0,61.5,57.0,57.0,57.0,90.5,90.5,90.5,90.5,90.5,90.5,62.5,62.5,62.5,62.5,65.5,69.0,80.0,78.75,76.75,72.9285714286,73.8,73.8214285714,0.0,0.0,0.0,0.0,0.0,2.93,6.5,5.4,5.4,5.95714285714,6.68,6.9
129,2007-09-07,70.5,84.0,77.5,67.5,29.18,774.0,-12.0,0.19,73.5,69.0,65.0,57.0,57.0,57.0,83.0,90.5,90.5,90.5,90.5,90.5,66.5,66.5,66.5,66.5,66.5,67.0,78.5,79.25,78.125,74.5714285714,74.6,73.7857142857,0.18,0.18,0.18,0.18,0.18,0.76,12.1,9.3,7.175,6.27142857143,7.15,6.92857142857
130,2007-09-08,66.0,78.0,72.0,57.5,29.32,771.0,-6.0,0.0,70.5,70.5,65.0,58.5,57.0,57.0,84.0,84.0,90.5,90.5,90.5,90.5,67.5,67.5,67.5,67.5,67.5,67.5,77.5,78.0,78.375,76.0714285714,74.4,73.9642857143,0.19,0.37,0.37,0.37,0.37,0.71,13.9,13.0,9.2,7.51428571429,7.59,7.41428571429
131,2007-09-09,63.0,79.5,71.5,59.0,29.385,769.0,-7.0,0.0,66.0,66.0,66.0,61.5,57.0,57.0,78.0,84.0,90.5,90.5,90.5,90.5,57.5,67.5,67.5,67.5,67.5,67.5,72.0,74.75,77.0,76.4285714286,73.85,74.0,0.0,0.19,0.37,0.37,0.37,0.37,7.2,10.55,9.925,7.82857142857,7.49,7.52857142857
132,2007-09-10,54.5,73.5,64.0,58.5,29.32,766.0,1.0,0.36,63.0,63.0,63.0,63.0,57.0,57.0,79.5,79.5,84.0,90.5,90.5,90.5,59.0,59.0,67.5,67.5,67.5,67.5,71.5,71.75,74.875,76.2142857143,74.3,74.1071428571,0.0,0.0,0.37,0.37,0.37,0.37,9.9,8.55,10.775,8.52857142857,7.49,7.85
133,2007-09-11,50.5,71.0,61.0,44.0,29.23,763.0,4.0,0.0,54.5,54.5,54.5,54.5,54.5,54.5,73.5,79.5,84.0,90.5,90.5,90.5,58.5,59.0,67.5,67.5,67.5,67.5,64.0,67.75,71.25,74.4285714286,74.0,73.6428571429,0.36,0.36,0.55,0.73,0.73,0.73,9.0,9.45,10.0,8.98571428571,7.87,7.96428571429
134,2007-09-12,46.0,66.5,56.5,42.5,29.43,761.0,8.0,0.0,50.5,50.5,50.5,50.5,50.5,50.5,71.0,73.5,79.5,90.5,90.5,90.5,44.0,58.5,59.0,67.5,67.5,67.5,61.0,62.5,67.125,72.0714285714,73.15,72.3214285714,0.0,0.36,0.36,0.73,0.73,0.73,13.5,11.25,9.9,10.3,8.72,8.25
135,2007-09-13,51.5,78.5,65.0,44.0,29.265,758.0,1.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,66.5,71.0,79.5,84.0,90.5,90.5,42.5,44.0,59.0,67.5,67.5,67.5,56.5,58.75,63.25,68.7142857143,71.5,70.8214285714,0.0,0.0,0.36,0.73,0.73,0.73,5.6,9.55,9.5,10.1714285714,8.78,8.06428571429
136,2007-09-14,46.0,66.5,56.5,39.5,29.385,755.0,9.0,0.0,51.5,46.0,46.0,46.0,46.0,46.0,78.5,78.5,78.5,84.0,90.5,90.5,44.0,44.0,58.5,67.5,67.5,67.5,65.0,60.75,61.625,66.7857142857,70.35,70.6785714286,0.0,0.0,0.36,0.55,0.73,0.73,8.5,7.05,9.15,9.65714285714,9.05,7.96428571429
